date,scan_timestamp,ticker,score,current_price,sector,entry_zone,stop_loss,target_1,target_2,risk_reward,setup_summary,key_risks,fundamental_note,outcome_date,outcome_price,outcome_pct,outcome_result
2026-03-16,2026-03-10 01:00 UTC,PEG,85,83.00,Utilities,$81–$84,$79 – below converging 50-day SMA ($81.37) and 200-day SMA ($81.59) support zone,$91 – 52-week high ($91.26) retest,$96 – Evercore ISI Outperform price target (raised March 5 2026),2.5:1,"PSEG is consolidating in a tight range just above its converging 50-day SMA ($81.37) and 200-day SMA ($81.59) following an orderly 9% pullback from its $91.26 52-week high. Evercore ISI upgraded to Outperform with a $96 price target on March 5, providing a fresh upside catalyst. Ultra-low beta (0.35) and strong utilities sector defensive rotation in the current confirmed S&P 500 downtrend make PEG a standout risk-adjusted opportunity.",2026 EPS guidance midpoint $4.34 slightly below analyst consensus $4.40 | Regulatory rate case risk | Breakout above 52-week high $91.26 needed for T2 | Broad market derisking pressure if recession fears escalate,"FY2025 adj EPS $4.05 (vs $3.68 in 2024, +10% YoY). Q4 2025 revenue $2.92B beat estimates. 2026 guidance $4.28–$4.40 EPS. $24–28B capital plan 2026–2030. Dividend raised 6% to $2.68 annually. Evercore ISI upgraded to Outperform with $96 target (March 5 2026). Beta 0.35.",2026-03-30,81.54,-1.76,EXPIRED
2026-03-16,2026-03-10 01:00 UTC,VRTX,78,469.34,Healthcare,$462–$480,$430 – below 200-day MA ($432) with buffer,$542 – analyst consensus target (Moderate Buy; 22 Buy/5 Hold),$570 – Morgan Stanley Overweight price target,2.1:1,Vertex Pharmaceuticals has pulled back from near-$500 levels to retest its 50-day EMA ($465–466) zone at $469.34 — a defined entry in a confirmed healthcare uptrend. A positive Phase 3 IgA nephropathy trial announced March 9 (disease marker reduced by half) provides a near-term pipeline catalyst beyond the core cystic fibrosis franchise. Healthcare sector defensive rotation and low correlation to the broader market correction support the trade thesis.,Significant insider selling $77.9M over 90 days (multiple EVPs and CAO) | Q4 EPS slight miss ($5.03 vs $5.05 estimate) | Next earnings May 4 2026 (~7 weeks) | Premium valuation 37x forward P/E | Pipeline binary risk,"Q4 2025 revenue $3.19B (+9.5% YoY), EPS $5.03 (slight miss vs $5.05). Positive Phase 3 IgA nephropathy trial (March 9): disease marker reduced by half. Analyst consensus Moderate Buy; avg target $542 (22 Buy/5 Hold from 27 analysts). Morgan Stanley Overweight $570; Scotiabank $558; Wells Fargo $515.",2026-03-30,439.65,-6.33,EXPIRED
2026-03-17,2026-03-17 01:00 UTC,CL,96,90.30,Consumer Staples,$88–$92,$85.50 – below 50-day MA zone with buffer,$97 – JPMorgan analyst target / near-term resistance,$105 – BofA/Citi analyst targets / measured move,3.1:1,Colgate-Palmolive has pulled back 9.1% from its $99.33 52-week high to retest the 50-day MA ($89.89) — at $90.30 the stock sits just $0.41 above this key support level in a clean orderly consolidation. The Consumer Staples sector is firmly in favor amid defensive rotation in the current S&P 500 downtrend and elevated VIX. A recent institutional buy (DoubleLine ETF Adviser March 15) and 63 consecutive annual dividend increases (raised to $0.53 March 13) reinforce fundamental conviction. Multiple analyst targets of $97–$105 offer 7–16% upside with a 3.1:1 R:R from the 50-day MA retest.,Next earnings April 23 2026 (~5.4 weeks) | USD strength headwind on international revenues (EM exposure) | Consumer spending pressure if oil-driven inflation accelerates | Barclays Equal Weight with $88 target below current price | Broader market correction risk,"Q4 2025 beat: EPS $0.95 vs $0.91 estimate; revenue $5.23B (+5.8% YoY). FY2026 guidance: organic sales growth 1–4%, net sales 2–6%. 2030 Strategy launched (brand investment, digital, innovation). BofA raised target to $105; Citi to $105; Goldman Sachs $100; Morgan Stanley raised to $100 from $87. YTD gain +22.6% reflects improving fundamentals. 63 consecutive years of dividend increases.",2026-03-30,85.78,-5.01,STOPPED_OUT
2026-03-17,2026-03-17 01:00 UTC,ALL,88,207.81,Financials,$205–$210,$198 – below 200-day MA ($202.29) with buffer,$244 – median analyst target / resistance zone,$260 – Raymond James Strong Buy target,3.7:1,"Allstate is pulling back to its 50-day MA zone from near all-time highs ($216.75 ATH March 4), offering a defined low-risk entry in a highly defensive insurance name. A massive Q4 2025 EPS beat (45.7% above estimate) with lower catastrophe losses and improving underwriting margins provides exceptional fundamental conviction. The Insurance sector is firmly in favor during the current confirmed S&P 500 downtrend and US-Iran geopolitical uncertainty. Median analyst target of $244 offers 17% upside with a compelling 3.7:1 R:R from the 200-day MA stop.",Next earnings April 29 2026 (~6 weeks) | Catastrophe exposure in elevated weather volatility environment | Goldman Sachs maintains Neutral $231 (March 5) | Insurance cycle softening risk | Broader market correction risk,"Q4 2025: adj EPS beat estimates by 45.7%; P&C premiums +6.3% YoY; lower catastrophe losses vs prior year. FY2026: EPS +7.7% consensus, revenue +5.4%. Raymond James Strong Buy $260 (March 3 2026); Mizuho $281; analyst median $244. 200-day MA at $202.29 provides firm technical backstop. Digitally-enabled products expected to drive profitable policy growth.",2026-03-30,207.01,-0.38,EXPIRED
2026-03-17,2026-03-17 01:00 UTC,DOV,86,211.92,Industrials,$208–$216,$197 – below 50-day MA support and recent pullback swing low,$230 – Wells Fargo analyst target / near-term resistance,$262 – Wolfe Research Outperform target / extended measured move,3.4:1,"Dover has pulled back 10.4% from its $237.54 52-week high to retest the 50-day MA zone — a textbook momentum continuation setup in a diversified industrial compounder with a 68-year dividend growth streak. Q4 2025 organic growth reached 5.0% (strongest of the year) with consolidated bookings rising 10.3% YoY to $2.14B, signaling short-cycle industrial recovery acceleration. Wells Fargo upgraded to Overweight with $230 target on March 17 and CEO Richard Tobin is presenting at the JPMorgan Industrials Conference today, providing fresh institutional catalysts at precisely the 50-day MA support zone.",Q1 2026 earnings April 23 2026 (~5.4 weeks) | Industrials sector tariff headwinds (reciprocal tariff uncertainty) | Geopolitical risk to industrial capex spending | Capital goods valuation compression in risk-off markets | Broader S&P 500 downtrend context,Q4 2025: organic growth 5.0% (strongest of year); bookings $2.14B (+10.3% YoY). FY2026 adj EPS guidance $10.45–$10.65 (double-digit growth at midpoint). FCF $1.12B in 2025; $500M ASR ongoing. Wells Fargo Overweight $230 (March 17 upgrade); Wolfe Research Outperform $262; JPMorgan Overweight $240; Goldman Sachs Buy $224. 68-year dividend growth streak.,2026-03-30,202.34,-4.52,EXPIRED
2026-03-19,2026-03-17 01:00 UTC,ALL,97,204.38,Financials,$202–$207,$196.50 – below 200-day MA support with buffer,$244 – median analyst target / near-term resistance,$260 – Raymond James Strong Buy target,5.0:1,Allstate has pulled back 5.7% from its all-time high of $216.75 (March 4) to retest the 200-day MA support zone at $202.29 — at $204.38 the stock is just $2 above this key long-term support. Insurance sector is firmly in favor amid defensive rotation in the confirmed S&P 500 downtrend (below 200-day MA) and VIX 27.18. Low beta (~0.65) makes ALL a standout risk-adjusted opportunity with exceptional 5.0:1 R:R to the median analyst target of $244.,Next earnings April 29 2026 (~6 weeks) | Catastrophe exposure in elevated weather volatility | Goldman Sachs Neutral $231 (March 5) | Insurance cycle softening risk | Broader S&P 500 downtrend,Q4 2025: adj EPS beat estimates by 45.7%; P&C premiums +6.3% YoY; lower catastrophe losses vs prior year. FY2026: EPS +7.7% consensus. Raymond James Strong Buy $260 (March 3); Mizuho $281; analyst median $244. 200-day MA at $202.29 provides firm technical backstop.,2026-04-01,204.79,0.20,EXPIRED
2026-03-19,2026-03-17 01:00 UTC,CINF,91,160.20,Financials,$158–$164,$152.50 – below 50-day SMA ($163.65) with comfortable buffer,$177 – consensus analyst price target,$191 – Keefe Bruyette & Woods Buy target,2.2:1,Cincinnati Financial has pulled back 3.9% from its March 16 close of $166.57 to retest the 50-day SMA zone ($163.65) — at $160.20 the stock sits 2.1% below the 50-day in an orderly consolidation. The Q4 2025 earnings beat of 18% above estimates drives institutional conviction with Norges Bank opening a $235.7M new position and Dimensional Fund Advisors increasing its stake. The Insurance sector's defensive characteristics suit the confirmed S&P 500 downtrend environment.,Next earnings April 23–27 2026 (~5 weeks) | Property/casualty catastrophe exposure | Interest rate sensitivity | Market downtrend risk | Premium growth dependent on new policy sales,Q4 2025 EPS $3.37 beat estimate $2.86 by 18.04%; revenue $3.09B +21.8% YoY. Full-year 2025 net income +4.4% YoY. 65-year dividend growth streak; dividend increased 8% to $0.94/share in January 2026. KBW $191 Outperform; BofA Strong Buy $186; Roth Capital Strong Buy $175; consensus Strong Buy.,2026-04-01,158.01,-1.37,EXPIRED
2026-03-19,2026-03-17 01:00 UTC,GL,91,137.62,Financials,$135–$141,$130.50 – below 50-day SMA area and recent swing low,$170 – Wells Fargo raised target / analyst resistance zone,$181 – JPMorgan and Truist analyst targets,4.5:1,Globe Life has sold off 6.3% from its February high of $146.95 to $137.62 creating an entry at the 50-day EMA support zone. The life and health insurance business model provides stable cash flows largely uncorrelated to equity market volatility — a key advantage in the confirmed S&P 500 downtrend. EPS grew 10.4% YoY in Q4 2025 despite a minor $0.05 miss vs consensus with FY2026 net operating income guidance of $14.95–$15.65 per share. The exceptional 4.5:1 R:R to the $170 analyst target zone makes this a highly asymmetric setup.,Q4 2025 EPS slight miss ($3.39 vs $3.44 est) – modest fundamental overhang | Next earnings April 29 2026 (~6 weeks) | Historical short-seller reputational risk (Fuzzy Panda 2023–2024) | Life insurance mortality risk | Broad market derisking pressure,Q4 2025 EPS $3.39 up 8% YoY; premium revenues grew 5% YoY. FY2026 net operating income guidance $14.95–$15.65 EPS. Wells Fargo raised target to $171 (Feb 25); Truist raised to $180 (Feb 6); JPMorgan $181; TD Cowen $199. Institutional buying: Victory Capital increased stake March 2026.,2026-04-01,140.35,1.98,EXPIRED
2026-03-22,2026-03-17 01:00 UTC,ALL,95,205.62,Financials,$202–$208,$196.50 – below 200-day MA with buffer,$244 – median analyst target / near-term resistance,$260 – Raymond James Strong Buy target,4.2:1,"Allstate is consolidating just above its 200-day MA ($202.29) after a 5.1% pullback from its $216.75 all-time high, offering a defined low-risk entry in a highly defensive insurance name. A massive Q4 2025 earnings beat (45.7% above estimates) with improving underwriting margins and low catastrophe losses provides exceptional fundamental conviction. In the confirmed S&P 500 downtrend (below 200-day MA), low beta (~0.65) Insurance sector outperformance makes ALL a standout risk-adjusted position with 4.2:1 R:R to the median analyst target.",Next earnings April 29 2026 (~5.4 weeks) | Catastrophe exposure in elevated weather volatility | Goldman Sachs maintains Neutral $231 | Mizuho lowered target to $265 (still Outperform) | S&P 500 confirmed downtrend / broad market risk,Q4 2025: adj EPS beat estimates by 45.7%; P&C premiums +6.3% YoY; lower catastrophe losses vs prior year. FY2026: EPS +7.7% consensus growth. Raymond James Strong Buy $260 (March 3 2026); Mizuho Outperform $265; analyst median $244. Market cap ~$55B. Beta ~0.65.,,,,
2026-03-22,2026-03-17 01:00 UTC,CINF,91,158.43,Financials,$155–$163,$152.50 – below 50-day SMA zone and recent pullback support,$177 – analyst consensus target / near-term resistance,$191 – Keefe Bruyette & Woods Outperform target,3.1:1,Cincinnati Financial has pulled back from its March 16 close of $166.57 to $158.43 — testing below the 50-day SMA support zone ($163.65) in an orderly consolidation. A Q4 2025 earnings beat of 18% above estimates ($3.37 vs $2.86 estimate) combined with $235.7M in new Norges Bank institutional buying signals strong accumulation at these levels. The 65-year dividend growth streak and defensive insurance sector positioning suit the confirmed S&P 500 downtrend environment with a 3.1:1 R:R.,Next earnings April 23–27 2026 (~4.5 weeks – closer than preferred) | Property/casualty catastrophe exposure | Interest rate sensitivity | Analyst consensus is Hold | Broader market correction risk,Q4 2025 EPS $3.37 beat $2.86 estimate by 18.04%; revenue $3.09B +21.8% YoY. Full-year 2025 net income +4.4% YoY. 65-year dividend growth streak; dividend raised 8% to $0.94/share Jan 2026. KBW Outperform $191; BofA Strong Buy $186; Roth Capital Strong Buy $175; Norges Bank opened $235.7M new position.,,,,
2026-03-22,2026-03-17 01:00 UTC,GL,81,136.80,Financials,$133–$140,$130.50 – below 50-day EMA zone and recent swing low,$170 – Wells Fargo raised analyst target / prior resistance,$181 – JPMorgan and Truist analyst targets,5.3:1,"Globe Life has pulled back to the 50-day EMA support zone at $136.80, creating an exceptional 5.3:1 R:R entry in a defensive life and health insurer. The business model provides stable cash flows largely uncorrelated to equity market volatility — a key advantage in the confirmed S&P 500 downtrend. Wells Fargo raised its target to $171 on Feb 25 and Victory Capital increased its stake in March 2026, providing institutional conviction behind the setup.","Q4 2025 EPS slight miss ($3.39 vs $3.44 est) | Next earnings April 29 2026 (~5.4 weeks) | Historical short-seller reputational risk (Fuzzy Panda 2023–2024, largely resolved) | Life insurance mortality risk | Broad market derisking pressure",Q4 2025 EPS $3.39 up 8% YoY; premium revenues grew 5% YoY. FY2026 net operating income guidance $14.95–$15.65 EPS. Wells Fargo raised target to $171 (Feb 25 2026); Truist raised to $180; JPMorgan $181; TD Cowen $199. Victory Capital increased stake March 2026.,,,,
2026-03-23,2026-03-17 01:00 UTC,ALL,100,205.62,Financials,$202–$208,$196.50 – below converging 50-day/200-day MA support zone with buffer,$244 – median analyst target / near-term resistance,$265 – Mizuho raised price target March 20 2026,4.2:1,"Allstate is testing the confluence of its rising 50-day MA ($204.80) and 200-day MA ($203.38) at $205.62 — a double support zone after a 5.1% pullback from the $216.75 all-time high. The pullback has been orderly on declining volume, confirming institutional accumulation rather than distribution. Insurance sector is outperforming amid defensive rotation in the confirmed S&P 500 downtrend (below 200-day MA). Mizuho raised its target to $265 on March 20 reinforcing fresh institutional conviction at the moving average support zone.","Next earnings April 29 2026 (~5.4 weeks) | Goldman Sachs maintains Neutral $231 | VIX 25.26 elevated with intraday range 20.28–31.04 | Catastrophe exposure in elevated weather volatility environment | Broader S&P 500 confirmed downtrend","Q4 2025 adj EPS beat estimates by 45.7%; P&C premiums +6.3% YoY; lower catastrophe losses vs prior year. FY2026 consensus EPS +7.7% growth. Mizuho Outperform $265 (raised March 20 2026); Raymond James Strong Buy $260; analyst median $244. Beta ~0.65.",,,,
2026-03-23,2026-03-17 01:00 UTC,GL,94,136.85,Financials,$133–$140,$130.50 – below 50-day EMA support zone and recent swing low,$170 – Wells Fargo analyst target / prior resistance zone,$181 – JPMorgan and Truist analyst targets,5.2:1,"Globe Life holds the 50-day EMA support zone at $136.85 for the second consecutive session with JPMorgan Chase lifting its position today (March 23) confirming institutional accumulation. The defensive life and health insurance model provides cash flows largely uncorrelated to equity market volatility — a key advantage in the confirmed S&P 500 downtrend. An exceptional 5.2:1 R:R to the Wells Fargo analyst target of $170 makes this a standout asymmetric opportunity. Wells Fargo raised its target within the last 30 days (Feb 25) adding analyst conviction.","Q4 2025 EPS slight miss ($3.39 vs $3.44 est) | Next earnings April 29 2026 (~5.4 weeks) | Historical short-seller reputational risk (Fuzzy Panda 2023–2024 largely resolved) | Life insurance mortality risk | Broad market derisking pressure","Q4 2025 EPS $3.39 up 8% YoY; premium revenues grew 5% YoY. FY2026 net operating income guidance $14.95–$15.65 EPS. Wells Fargo raised target to $171 (Feb 25 2026); Truist $180; JPMorgan $181; TD Cowen $199. JPMorgan Chase lifted position March 23 2026.",,,,
2026-03-23,2026-03-17 01:00 UTC,CINF,93,160.50,Financials,$155–$163,$152.50 – below 50-day SMA zone and recent pullback support,$177 – analyst consensus target / near-term resistance,$191 – KBW Outperform target,3.5:1,"Cincinnati Financial has pulled back 2.6% below the 50-day SMA ($163.65) to ~$160.50, presenting a defined entry with a 3.5:1 R:R to the analyst consensus target of $177. Institutional accumulation is accelerating: Swiss Life purchased shares March 22 and Regal Investment Advisors purchased March 14. The 65-year dividend growth streak and Q4 2025 earnings beat of 18% above estimates ($3.37 vs $2.86) provide strong fundamental conviction. Insurance sector outperformance in the confirmed S&P 500 downtrend enhances the risk-adjusted case.","Next earnings April 23–27 2026 (~4.4 weeks — relatively close to 3-week filter) | Property/casualty catastrophe exposure | Analyst consensus is Hold despite strong fundamentals | Interest rate sensitivity | Broader market correction risk; S&P 500 below 200-day MA","Q4 2025 EPS $3.37 beat $2.86 estimate by 18.04%; revenue $3.09B +21.8% YoY. 65-year dividend growth streak; dividend raised 8% to $0.94/share (Jan 2026). KBW Outperform $191; BofA Strong Buy $186; Roth Capital Strong Buy $175. Swiss Life purchased shares March 22 2026; Regal Investment purchased March 14 2026.",,,,
2026-03-24,2026-03-24 01:00 UTC,TJX,83,156.50,Consumer Discretionary,$154–$159,$153.00 – below rising 50-day SMA ($155.62) with buffer,$169 – analyst consensus target / near-term resistance,$185 – BTIG analyst target / measured move,3.6:1,"TJX Companies has pulled back to its rising 50-day SMA ($155.62) in an orderly consolidation after reaching a 52-week high of $162.68. The stock sits just $0.88 above the 50-day at $156.50 on declining volume — a textbook momentum pullback in the S&P 500's dominant off-price retailer. Off-price retail is a structural outperformer in recessionary and elevated-VIX environments as consumers trade down, making TJX a natural defensive rotation target. Q4 FY2026 delivered a record $17.74B revenue beat with EPS of $1.43 vs $1.38 expected. Next earnings not until May 20 — ample time for the trade to develop.","CEO Herrman sold 30,000 shares March 2 ($4.8M) | Consumer Discretionary headwinds if recession deepens | Tariff impact on merchandise sourcing | Broader S&P 500 confirmed downtrend (below 200-day MA)","Q4 FY2026: EPS $1.43 beat $1.38 estimate; revenue $17.74B beat $17.36B estimate (+5.9% YoY). Record $60B full-year revenue milestone. FY2027 guided to strong growth. Analyst consensus Strong Buy (15 of 16 analysts); average target $169; BTIG $185; Barclays $183. 91% institutional ownership; Norges Bank and Vanguard increased stakes.",,,,
2026-03-24,2026-03-24 01:00 UTC,HSY,81,215.17,Consumer Staples,$210–$218,$201.00 – below rising 50-day EMA zone with buffer,$243 – Morgan Stanley Overweight target / prior resistance,$255 – Evercore ISI raised target / measured move,2.0:1,"Hershey has surged 21% year-to-date to $215.17 as the cocoa crisis moderates and margin recovery accelerates — the stock is now pulling back to test its rapidly rising 50-day EMA (estimated ~$205-210) in an orderly consolidation. FY2026 adj EPS guidance of $8.20–$8.52 represents 30–35% growth driven by cocoa cost normalization and the Agility & Automation savings program. Consumer Staples is the top defensive sector in the current confirmed S&P 500 downtrend. Q4 2025 results significantly beat consensus (EPS $1.71 vs $1.40) and Evercore ISI raised target to $255.","Hershey Trust sold ~$8.6M in shares March 16–20 (10,000 shares/day at $210–$220) | CFO and EVP recent sales | Cocoa prices could re-accelerate | Next earnings April 30 2026 (~37 days) | Consumer spending pressure if recession deepens","Q4 2025: EPS $1.71 beat $1.40 estimate; revenue $3.09B beat $2.98B. FY2026 guidance adj EPS $8.20–$8.52 (+30–35% YoY). Dividend raised to $1.452/qtr ($5.81 annualized; ~2.7% yield). Evercore ISI raised target to $255; Morgan Stanley Overweight $247; Piper Sandler Overweight $249; Bernstein $250. Cocoa spot at ~$4,110/ton (vs >$10,000 in 2025).",,,,
2026-03-24,2026-03-24 01:00 UTC,CINF,81,160.19,Financials,$157–$163,$152.50 – below 50-day SMA zone and recent pullback support,$177 – analyst consensus target / near-term resistance,$191 – KBW Outperform target,2.2:1,"Cincinnati Financial continues to consolidate 2.1% below the 50-day SMA ($163.65) at $160.19 — the pullback from the March 16 close of $166.57 has been orderly on declining volume. With a 65-year dividend growth streak, an 18% Q4 2025 earnings beat ($3.37 vs $2.86 estimate), and the Insurance sector as the top defensive rotation target in the confirmed S&P 500 downtrend, CINF offers a compelling risk-adjusted entry. Institutional accumulation accelerating: Swiss Life purchased March 22, Marshall Financial opened a new position March 24.","Next earnings April 23–27 2026 (~30–34 days — close to the 3-week threshold but outside it) | Property/casualty catastrophe exposure | Analyst consensus is Hold (despite strong buy ratings from KBW, BofA, Roth Capital) | Interest rate sensitivity | S&P 500 below 200-day MA — broad derisking risk","Q4 2025 EPS $3.37 beat $2.86 estimate by 18.04%; revenue $3.09B +21.8% YoY. Full-year 2025 net income +4.4% YoY. 65-year dividend growth streak; dividend raised 8% to $0.94/share (Jan 2026). KBW Outperform $191; BofA Strong Buy $186; Roth Capital Strong Buy $175; analyst consensus $174.33. Marshall Financial opened new position March 24 2026; Swiss Life purchased March 22 2026.",,,,
2026-03-25,2026-03-25 01:00 UTC,TT,100,430.08,Industrials,$425–$434,$400.00 – below 50-day MA ($428.45) and Keltner lower channel,$480.00 – analyst consensus target (Melius Research Buy),$525.00 – Citigroup raised target / measured move,3.2:1,"Trane Technologies is testing its 50-day MA ($428.45) at $430.08 — sitting just $1.63 above this key support in a clean orderly consolidation from its $479.37 52-week high. Volume is below the 1.58M average at 1.18M, confirming healthy digestion. Q4 2025 delivered an organic bookings surge of +22% (Americas Commercial HVAC +35%), pushing backlog to a record $7.8B (+15% YoY). The DOE commercial rooftop HVAC units moved to field trials on March 25, providing a fresh near-term catalyst. FY2026 guidance of $14.65–$14.85 adj EPS (+10% YoY) is well-supported by AI data center and climate-control structural demand. Melius Research upgraded to Buy $490 and Citi raised to $525 in January 2026, providing strong analyst conviction at the 50-day MA retest.","Next earnings April 29 2026 (~35 days — outside 3-week filter) | FY2026 EPS guidance midpoint $14.75 slightly below analyst consensus $14.79 | Industrial sector tariff headwinds | High beta (1.3x) in elevated-VIX environment | Broader S&P 500 confirmed downtrend","Q4 2025: adj EPS $2.86 beat $2.81 estimate; revenue $5.14B beat $5.11B (+5.5% YoY). FY2025 revenues $21.3B (+7% reported, +6% organic). Record backlog $7.8B (+15% YoY). FY2026 guidance $14.65–$14.85 adj EPS. Melius Research upgraded to Buy $490; Citigroup raised to $525 (Buy); analyst consensus $484.67 target (Moderate Buy, 17 brokerages). DOE rooftop HVAC field trials began March 25.",,,,
2026-03-25,2026-03-25 01:00 UTC,HWM,97,242.27,Industrials,$238–$246,$228.00 – below 50-day MA ($236.37) with buffer,$275.00 – BTIG analyst target / near-term resistance,$315.00 – Jefferies Financial Group analyst target,5.2:1,"Howmet Aerospace has pulled back from near its 52-week high to test the 50-day MA zone ($236.37) — at $242.27 the stock sits $5.90 above the 50-day in a clean bullish structure. The company is a direct beneficiary of the global commercial aerospace cycle recovery, with Q4 2025 EPS of $1.05 beating the $0.97 estimate (+8.25%) and revenue of $2.17B growing 14.6% YoY. FY2026 guidance of $4.35–$4.55 EPS represents ~20% growth. KeyCorp initiated coverage with a new Buy-equivalent rating on March 25, adding fresh institutional sponsorship. Analyst targets of $275–$315 offer 14–30% upside from the 50-day MA retest with a 5.2:1 R:R to the BTIG target.","Next earnings April 29–30 2026 (~35 days — outside 3-week filter) | Aerospace supply chain constraints (titanium, specialty alloys) | Geopolitical risk to defense/aerospace spending | High valuation premium after strong multi-year run | Broader market correction risk","Q4 2025: EPS $1.05 beat $0.97 estimate (+8.25%); revenue $2.17B (+14.6% YoY). FY2026 guidance $4.35–$4.55 EPS (~20% growth). Howmet supplies jet engine components and fasteners to Boeing/Airbus. KeyCorp initiated coverage March 25 2026; Jefferies $315 Buy; BTIG $275 Buy; Royal Bank of Canada $300; Deutsche Bank $278; Truist $280. 83% earnings beat ratio over last 40 quarters.",,,,
2026-03-25,2026-03-25 01:00 UTC,WAB,93,248.89,Industrials,$245–$255,$228.00 – below 50-day SMA (~$242) and recent pullback swing low,$308.00 – KeyBanc raised analyst target,$290.00 – Stephens analyst target / measured move,2.8:1,"Wabtec has pulled back to the 50-day SMA zone (~$241–$244) — at $248.89 the stock is sitting just above this key support level in an orderly consolidation from its 52-week highs. A record multi-year backlog of $27B (+23% YoY) and Q4 2025 beat (EPS $2.10 vs $2.08) with FY2026 EPS guidance of $10.05–$10.45 ($12B+ revenue) provide exceptional fundamental visibility. The Union Pacific $1.2B locomotive modernization agreement signed in Q4 and $2B+ in pipeline conversions signal a multi-year demand inflection. Zacks upgraded to Buy and Stephens raised to $290 post Q4. Freight rail infrastructure is a defensive-leaning sector with strong multi-year visibility.","CEO insider selling $282K March 9 (1,163 shares); total $8.16M insider sales over 90 days | Next earnings April 22 2026 (~28 days — outside 3-week filter) | Freight volume tied to broader economic cycle | Tariff-related capex delays from Class I railroads | Broader S&P 500 confirmed downtrend","Q4 2025: EPS $2.10 beat $2.08 estimate; revenue $2.97B (+14.8% YoY). FY2026 guidance $10.05–$10.45 adj EPS; revenue $12.19–$12.49B (both above consensus). Record backlog $27B (+23% YoY); 12-month backlog $8.2B (+7%). Union Pacific $1.2B AC4400 modernization agreement signed. Zacks #2 Buy rating; Stephens raised to $290; KeyBanc raised to $308; $1.2B share repurchase authorized.",,,, 
2026-03-26,2026-03-25 00:40 UTC,ALL,100,206.71,Financials,$203-$208,$196.50 - below converging 50-day/200-day MA support zone with buffer,$244.00 - median analyst target / near-term resistance,$265.00 - Mizuho Outperform raised target,5.2:1,"Allstate is testing the precise confluence of its rising 50-day MA ($204.80) and 200-day MA ($204.76) at $206.71 — one of the most defined pullback entries in the S&P 500. The stock has pulled back 4.6% from its $216.75 all-time high on orderly declining volume and has beta of 0.21 — by far the most defensively positioned major insurer in the universe. A massive Q4 2025 EPS beat of 45.7% above estimates with improving underwriting margins and the lowest catastrophe losses in recent years provides exceptional fundamental conviction. Insurance sector is firmly the top defensive rotation play in the confirmed S&P 500 downtrend. The 5.2:1 R:R to the Mizuho $265 target is exceptional.","Next earnings April 29 2026 (~33 days — outside 3-week filter) | Catastrophe exposure in elevated weather volatility | Privacy lawsuit (cellphone tracking) ordered to face trial | Goldman Sachs maintains Neutral $231 | S&P 500 confirmed downtrend risk","Q4 2025: adj EPS $14.31 beat consensus $8.72 by 45.7%; P&C premiums +6.3% YoY; revenue $17.35B +5.1% YoY; net income +120.3% YoY. FY2026 EPS consensus +7.7% growth. 8% dividend increase to $1.08/share (2.1% yield). Mizuho Outperform $265 (raised March 20 2026); Raymond James Strong Buy $260; analyst consensus Buy target $225.94. Beta 0.21 — lowest in insurance sector.",,,,
2026-03-26,2026-03-25 00:40 UTC,CB,90,324.84,Financials,$320-$328,$308.00 - below 50-day SMA ($320.92) and prior support zone,$340.00 - prior 52-week high resistance,$385.00 - Citigroup Buy analyst target,3.6:1,"Chubb has pulled back from its $345.67 52-week high to the 50-day SMA zone ($320.92) — at $324.84 the stock sits just $3.92 above key support in an orderly consolidation. A major positive catalyst emerged March 20: Chubb was selected as the lead U.S. insurer for the $20B DFC Gulf Maritime Reinsurance Plan to insure shipping through the Strait of Hormuz — directly monetizing the Hormuz Crisis geopolitical environment. Q4 2025 EPS beat ($7.52 vs $6.33 estimate; +18.8%) and record underwriting margins confirm the fundamental thesis. World's largest publicly traded P&C insurer with beta 0.49 suits the elevated-VIX environment.","Next earnings April 21 2026 (~26 days — just outside 3-week filter) | Director insider selling $658K March 19 | Insiders net sellers: 6 trades all sells in 6 months ($55.6M total) | Gulf maritime program execution risk | Broader market confirmed downtrend","Q4 2025: EPS $7.52 beat $6.33 estimate (+18.8%); revenue up 6.5% YoY; net income +11.2% YoY. FY2026 EPS consensus $26.75 (13.1% growth). Citigroup Buy $385 (raised); Raymond James Strong Buy $380; KBW Outperform $373; analyst consensus Buy $331.90. Gulf Maritime Reinsurance Plan (March 20 2026): lead underwriter for $20B DFC facility — direct Hormuz Crisis beneficiary. 33rd consecutive annual dividend increase announced.",,,,
